time,CO,NO2,O3,PM10,PM25,SO2,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2022-01-01 00:00:00,0.5,41.17391304347826,8.781538461538462,37.27272727272727,35.625,4.0,5.525,4.2,91.0,0.0,,99.75,6.925,,1030.25,,1.0
2022-01-01 01:00:00,0.4666666666666666,37.56521739130435,9.61923076923077,30.0,28.125,4.0,4.8500000000000005,3.6500000000000004,92.0,0.0,,11.75,4.15,,1029.9,,1.0
2022-01-01 02:00:00,0.43333333333333335,32.56521739130435,10.962307692307691,21.923076923076923,19.25,4.0,4.3,3.2,92.5,0.0,,171.75,4.775,,1029.875,,1.0
2022-01-01 03:00:00,0.39999999999999997,25.608695652173914,13.46923076923077,15.923076923076923,13.75,3.3333333333333335,4.25,2.65,89.5,0.0,,96.5,7.125,,1029.8,,1.0
2022-01-01 04:00:00,0.3,23.782608695652176,14.37153846153846,15.76923076923077,14.5,3.0,3.225,1.325,87.5,0.0,,104.75,6.025,,1030.25,,1.0
2022-01-01 05:00:00,0.3,22.043478260869566,16.41923076923077,13.307692307692308,11.875,2.6666666666666665,2.95,0.9500000000000001,87.0,0.0,,27.25,5.475,,1029.875,,1.0
2022-01-01 06:00:00,0.25,24.52173913043478,15.207692307692307,11.538461538461538,9.875,2.6666666666666665,2.9,0.875,87.0,0.0,,108.5,5.725,,1029.825,,1.0
2022-01-01 07:00:00,0.36666666666666664,25.304347826086957,15.375384615384615,10.461538461538462,9.375,2.6666666666666665,2.775,1.05,88.75,0.0,0.0,192.25,4.4,,1031.0,,1.0
2022-01-01 08:00:00,0.3,24.043478260869566,17.063846153846153,10.0,7.875,2.6666666666666665,2.35,0.725,89.25,0.0,,121.0,5.4,,1030.225,,1.0
2022-01-01 09:00:00,0.3333333333333333,22.26086956521739,21.93846153846154,10.153846153846153,6.125,3.0,2.425,0.42500000000000004,87.0,0.0,,18.25,3.4250000000000003,,1030.725,,1.0
2022-01-01 10:00:00,0.25,22.652173913043477,26.72923076923077,9.692307692307692,6.625,4.0,5.1,2.225,82.0,0.0,,105.75,4.15,,1031.325,,1.0
2022-01-01 11:00:00,0.3666666666666667,25.217391304347824,32.55769230769231,8.923076923076923,6.625,5.0,7.75,2.625,70.25,0.0,,192.0,6.575,,1031.125,,1.0
2022-01-01 12:00:00,0.3666666666666667,28.217391304347824,37.183846153846154,8.846153846153847,5.5,4.666666666666667,10.225,3.35,63.0,0.0,,132.25,4.15,,1030.5,,1.0
2022-01-01 13:00:00,0.3333333333333333,34.69565217391305,38.931538461538466,10.76923076923077,6.75,5.333333333333333,13.0,4.525,57.0,0.0,,123.0,3.7,,1029.55,,1.0
2022-01-01 14:00:00,0.39999999999999997,36.78260869565217,41.56461538461539,11.923076923076923,8.25,5.666666666666667,14.975,3.825,47.75,0.0,,90.5,4.2250000000000005,,1028.75,,1.0
2022-01-01 15:00:00,0.5666666666666667,49.869565217391305,34.17923076923077,11.461538461538462,9.375,5.333333333333333,16.45,3.3,42.0,0.0,,111.5,2.975,,1028.125,,1.0
